Brigada,longitud01,latitud01,sitio,longitud02,latitud02,fecha,hora,hora2,especie,cantidad_registros
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 09 2020,08:06:03,8,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 09 2020,10:52:17,10,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 09 2020,05:39:58,5,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 09 2020,06:46:06,6,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 09 2020,07:50:48,7,Pecari tajacu,39
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,15 09 2020,12:38:27,12,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,15 09 2020,17:22:00,17,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,05:45:10,5,Dasyprocta punctata,42
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,06:31:25,6,Dasyprocta punctata,141
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,07:25:10,7,Dasyprocta punctata,84
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,08:26:19,8,Dasyprocta punctata,141
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,09:31:56,9,Dasyprocta punctata,93
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,10:41:33,10,Dasyprocta punctata,90
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,11:52:08,11,Dasyprocta punctata,69
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,12:04:32,12,Dasyprocta punctata,18
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,13:49:06,13,Dasyprocta punctata,51
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,14:17:56,14,Dasyprocta punctata,105
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,15:50:43,15,Dasyprocta punctata,87
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,16:12:00,16,Dasyprocta punctata,123
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,17:13:20,17,Dasyprocta punctata,111
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 09 2020,18:40:55,18,Cuniculus paca,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,17 09 2020,02:52:16,2,Cuniculus paca,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,17 09 2020,05:34:43,5,Dasyprocta punctata,78
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,17 09 2020,06:20:26,6,Dasyprocta punctata,147
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,17 09 2020,10:36:07,10,Dasyprocta punctata,303
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,17 09 2020,11:52:07,11,Dasyprocta punctata,24
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,17 09 2020,16:23:05,16,Dasyprocta punctata,15
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,17 09 2020,17:08:13,17,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,18 09 2020,10:24:35,10,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,18 09 2020,12:17:35,12,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,18 09 2020,14:35:41,14,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,19 09 2020,06:05:33,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,19 09 2020,07:26:28,7,Dasyprocta punctata,15
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,19 09 2020,10:01:05,10,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,19 09 2020,16:56:29,16,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,20 09 2020,00:58:56,0,Cuniculus paca,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,21 09 2020,05:26:19,5,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,21 09 2020,06:49:37,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,21 09 2020,09:43:58,9,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,21 09 2020,13:20:21,13,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,21 09 2020,16:36:57,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,21 09 2020,20:17:45,20,Cuniculus paca,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,22 09 2020,06:03:24,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,23 09 2020,12:56:10,12,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,23 09 2020,13:20:00,13,Dasyprocta punctata,24
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,23 09 2020,15:23:19,15,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,23 09 2020,22:59:40,22,Cuniculus paca,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,24 09 2020,05:11:01,5,Cuniculus paca,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,24 09 2020,07:56:58,7,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,24 09 2020,17:07:50,17,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,25 09 2020,05:39:10,5,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,25 09 2020,11:51:25,11,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,25 09 2020,12:56:20,12,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,26 09 2020,06:51:24,6,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,26 09 2020,07:01:42,7,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,27 09 2020,06:20:15,6,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,27 09 2020,12:58:22,12,Cebus imitator,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,27 09 2020,16:34:48,16,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,28 09 2020,02:31:35,2,Cuniculus paca,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,28 09 2020,10:01:14,10,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,28 09 2020,13:28:19,13,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,28 09 2020,16:38:05,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,29 09 2020,07:02:07,7,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,29 09 2020,14:56:55,14,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,30 09 2020,06:07:24,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,30 09 2020,10:45:51,10,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,30 09 2020,11:25:52,11,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,30 09 2020,17:08:12,17,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,1 10 2020,09:36:16,9,Pecari tajacu,189
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,1 10 2020,10:54:18,10,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,1 10 2020,11:01:39,11,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,1 10 2020,16:09:03,16,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,2 10 2020,13:43:02,13,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,2 10 2020,15:12:19,15,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,3 10 2020,06:35:42,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 10 2020,08:52:09,8,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 10 2020,08:32:44,8,Pecari tajacu,36
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 10 2020,06:23:55,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 10 2020,07:39:53,7,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 10 2020,08:45:57,8,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 10 2020,11:20:07,11,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 10 2020,12:37:44,12,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,10 10 2020,08:49:20,8,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 10 2020,08:35:11,8,Dasyprocta punctata,15
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 10 2020,12:17:59,12,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 10 2020,16:51:48,16,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,05:34:42,5,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,07:39:26,7,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,09:47:18,9,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,10:26:44,10,Dasyprocta punctata,15
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,11:25:07,11,Dasyprocta punctata,15
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,12:15:50,12,Dasyprocta punctata,1
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,12:16:09,12,Leopardus pardalis,8
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,14:29:13,14,Dasyprocta punctata,27
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,15:27:24,15,Dasyprocta punctata,24
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,16:19:05,16,Leopardus pardalis,30
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 10 2020,17:39:05,17,Leopardus pardalis,102
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,03:14:31,3,Leopardus pardalis,72
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,04:47:05,4,Leopardus pardalis,60
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,05:15:43,5,Leopardus pardalis,54
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,07:37:03,7,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,09:41:53,9,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,11:07:21,11,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,16:30:56,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,17:19:36,17,Leopardus pardalis,21
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,18:33:28,18,Leopardus pardalis,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,14 10 2020,21:08:45,21,Leopardus pardalis,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,15 10 2020,07:35:12,7,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,15 10 2020,13:02:22,13,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,15 10 2020,14:16:18,14,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,15 10 2020,16:37:03,16,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 10 2020,10:03:39,10,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,17 10 2020,11:21:16,11,Pecari tajacu,27
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,18 10 2020,09:31:52,9,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,19 10 2020,11:42:50,11,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,19 10 2020,16:15:28,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,20 10 2020,06:13:28,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,22 10 2020,23:51:11,23,Leopardus pardalis,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,28 10 2020,05:45:50,5,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,30 10 2020,14:29:24,14,Pecari tajacu,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,31 10 2020,08:35:52,8,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,31 10 2020,14:13:46,14,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,2 11 2020,16:49:03,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,3 11 2020,07:46:26,7,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,3 11 2020,09:12:22,9,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,3 11 2020,14:31:10,14,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,4 11 2020,06:45:15,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,4 11 2020,09:27:42,9,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,4 11 2020,16:46:41,16,Dasyprocta punctata,15
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 11 2020,05:38:09,5,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 11 2020,06:28:24,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 11 2020,11:17:34,11,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 11 2020,12:53:11,12,Dasyprocta punctata,21
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 11 2020,14:34:10,14,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 11 2020,16:41:56,16,Dasyprocta punctata,33
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 11 2020,05:49:36,5,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 11 2020,06:22:01,6,Dasyprocta punctata,57
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 11 2020,12:20:21,12,Dasyprocta punctata,108
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 11 2020,13:28:07,13,Dasyprocta punctata,27
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 11 2020,15:52:22,15,Dasyprocta punctata,36
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 11 2020,16:16:01,16,Dasyprocta punctata,27
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 11 2020,05:48:15,5,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 11 2020,07:48:41,7,Dasyprocta punctata,63
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 11 2020,08:33:13,8,Dasyprocta punctata,192
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 11 2020,09:02:33,9,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 11 2020,13:41:16,13,Dasyprocta punctata,21
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 11 2020,14:07:53,14,Dasyprocta punctata,72
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 11 2020,15:36:29,15,Dasyprocta punctata,21
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 11 2020,16:25:19,16,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 11 2020,05:47:53,5,Dasyprocta punctata,11
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 11 2020,06:41:59,6,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 11 2020,11:53:10,11,Leopardus pardalis,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 11 2020,13:20:37,13,Dasyprocta punctata,63
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 11 2020,14:14:44,14,Dasyprocta punctata,18
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 11 2020,06:36:36,6,Dasyprocta punctata,36
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 11 2020,07:17:56,7,Dasyprocta punctata,39
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 11 2020,13:53:02,13,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 11 2020,14:45:55,14,Dasyprocta punctata,36
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 11 2020,16:18:49,16,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,10 11 2020,01:42:39,1,Cuniculus paca,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,10 11 2020,12:26:51,12,Dasyprocta punctata,18
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,10 11 2020,13:45:39,13,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,10 11 2020,14:26:51,14,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,10 11 2020,15:00:34,15,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,10 11 2020,16:19:37,16,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 11 2020,16:52:28,16,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,12 11 2020,10:53:52,10,Pecari tajacu,81
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,12 11 2020,11:28:23,11,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,12 11 2020,11:01:01,11,Pecari tajacu,39
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,12 11 2020,14:16:27,14,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,16 11 2020,13:58:43,13,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,18 11 2020,07:05:18,7,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,19 11 2020,02:02:43,2,Cuniculus paca,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,19 11 2020,15:35:33,15,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,3 08 2020,17:28:50,17,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,4 08 2020,05:08:03,5,Dasyprocta punctata,15
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,6 08 2020,05:03:18,5,Dasyprocta punctata,15
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,6 08 2020,09:51:55,9,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,6 08 2020,16:22:32,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,6 08 2020,17:22:22,17,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,11 08 2020,15:50:15,15,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,15 08 2020,01:21:41,1,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,15 08 2020,05:26:54,5,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,17 08 2020,16:27:53,16,Dasyprocta punctata,21
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,21 08 2020,06:33:53,6,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,22 08 2020,15:44:38,15,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,24 08 2020,14:50:45,14,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,25 08 2020,15:05:13,15,Dasyprocta punctata,4
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,2 09 2020,13:38:53,13,Dasyprocta punctata,4
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,5 09 2020,16:52:35,16,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,12 09 2020,17:41:20,17,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Fila Naranjo,-82.96328,8.91575,16 09 2020,15:49:20,15,Dasyprocta punctata,6
